product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
002ec297b1b00fb9dde7ee6ac24b6771,utilidades_domesticas,36,707,3,150,20,10,15
006baa9a5b8f95895f15273a35bc2664,esporte_lazer,33,223,2,950,60,15,15
00878d953636afec00d3e85d55a12e7f,beleza_saude,59,1631,4,2550,38,42,25
00a8c742ae1da97e9064205459977e6c,informatica_acessorios,38,581,1,150,16,23,13
00ab8a8b9fe219511dc3f178c6d79698,,,,,2100,50,30,30
0105b5323d24fc655f73052694dbbb3a,pc_gamer,59,621,4,2839,19,16,18
0129d1e9b29d3fe6833cc922374cd252,consoles_games,55,134,1,100,20,3,15
014a8a503291921f7b004a5215bb3c36,bebes,37,497,4,150,16,7,11
0152f69b6cf919bcdaf117aa8c43e5a2,cama_mesa_banho,40,116,1,250,40,4,30
015dfd6612249811b2e147c1f3be048f,utilidades_domesticas,33,912,4,300,17,28,11
015e04445dedbd5da301ef29cbb03f83,cama_mesa_banho,52,183,2,550,70,10,40
01b0238705b6ae8e35c6fea837e6ae4a,beleza_saude,57,460,1,900,20,4,11
01cf56cd6138b926a4802d16fc304149,eletronicos,43,3023,6,100,16,16,16
01e20e6604216c8adb31d463214ba00c,casa_construcao,48,627,1,300,16,11,16
01e25be2c25019945382e057a8292e72,cama_mesa_banho,59,330,1,1575,41,6,31
020a80cb704bf65f38761fcedf2af192,automotivo,35,1512,3,800,26,9,24
02293621a345f7cddda16c5d9c7990e4,telefonia,57,447,4,217,17,4,12
024063adde9af865418b7da3dd897b98,esporte_lazer,53,710,1,450,20,9,14
0254a096e569c4a89b6870e9d4a65c3c,papelaria,55,971,4,600,25,12,28
02623b0e4e6b951aefb23575de1f3886,utilidades_domesticas,27,828,1,1600,25,10,20
027cdd14a677a5834bc67a9789db5021,perfumaria,42,544,1,341,20,18,16
02a79d79e818ad0be36cfc843a6af7ad,esporte_lazer,60,1738,1,300,16,15,15
02a93c4e95263ca545e9f46ca2b59833,cool_stuff,52,134,6,1700,65,25,25
02ed3b595447e948efc3eac897e4df0e,cama_mesa_banho,30,413,2,725,31,7,31
02f5620577c231921c3b01678005d2ba,papelaria,60,574,5,500,21,7,15
02f8dd9b448d3ec2c73e65a22da1121c,relogios_presentes,43,597,1,250,18,9,17
02fbee632a2044d48ab16d57eec4db58,cama_mesa_banho,53,230,1,1017,39,15,34
0368744ea61d6163219e3bcbbbac3680,beleza_saude,46,799,1,2000,30,12,16
03826ede2cac52b3011b58cfd58c84f9,utilidades_domesticas,58,398,3,6900,70,15,33
03bb06cda40712fb8473f7962fb7d198,cama_mesa_banho,54,289,1,2000,34,9,33
03e1c946c0ddfc58724ff262aef08dff,utilidades_domesticas,46,465,1,550,16,22,12
04014f5d30de9dbe77b421f63985b5ef,automotivo,52,228,2,5550,55,35,30
